"rateid_pk","regionid_fk","cityname","country","gridtype","ratetimestamp","costper_kwh_usd","crisisflag"
"1003","3","Dublin","Ireland","Mixed Renewables","2026-05-01 09:00:00","0.2400","f"
"1004","4","Frankfurt","Germany","Mixed Grid","2026-05-01 09:00:00","0.4100","t"
"1001","1","London","United Kingdom","Mixed Gas and Renewables","2026-05-01 09:00:00","0.5800","t"
"1002","2","Reykjavik","Iceland","Geothermal and Hydro","2026-05-01 09:00:00","0.1200","f"
"1005","5","Virginia","United States","Mixed Grid","2026-05-01 09:00:00","0.2800","f"
"1008","3","Dublin","Ireland","Mixed Renewables","2026-05-01 10:00:00","0.2300","f"
"1009","4","Frankfurt","Germany","Mixed Grid","2026-05-01 10:00:00","0.4500","t"
"1006","1","London","United Kingdom","Mixed Gas and Renewables","2026-05-01 10:00:00","0.6200","t"
"1007","2","Reykjavik","Iceland","Geothermal and Hydro","2026-05-01 10:00:00","0.1150","f"
"1010","5","Virginia","United States","Mixed Grid","2026-05-01 10:00:00","0.2700","f"
